name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Seadra,1.2 m (3′11″),25.0 kg (55.1 lbs),"1 Defense, 1 Sp. Atk","75 (9.8% with PokéBall, full HP)",50 (normal),154,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,65,121,251,95,175,317,95,175,317,45,85,207,85,157,295
Seaking,1.3 m (4′03″),39.0 kg (86.0 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),158,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,92,170,311,65,121,251,65,121,251,80,148,284,68,126,258
Sealeo,1.1 m (3′07″),87.6 kg (193.1 lbs),2 HP,"120 (15.7% with PokéBall, full HP)",50 (normal),144,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,60,112,240,70,130,262,75,139,273,70,130,262,45,85,207
Seedot,0.5 m (1′08″),4.0 kg (8.8 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),44,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,40,76,196,50,94,218,30,58,174,30,58,174,30,58,174
Seel,1.1 m (3′07″),90.0 kg (198.4 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),65,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,45,85,207,55,103,229,45,85,207,70,130,262,45,85,207
Seismitoad,1.5 m (4′11″),62.0 kg (136.7 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),229,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",105,320,414,95,175,317,75,139,273,85,157,295,75,139,273,74,137,271
Sentret,0.8 m (2′07″),6.0 kg (13.2 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),43,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",35,180,274,46,87,210,34,65,183,35,67,185,45,85,207,20,40,152
Serperior,3.3 m (10′10″),63.0 kg (138.9 lbs),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),238,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",75,260,354,75,139,273,95,175,317,75,139,273,95,175,317,113,207,357
Servine,0.8 m (2′07″),16.0 kg (35.3 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),145,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",60,230,324,60,112,240,75,139,273,60,112,240,75,139,273,83,153,291
Seviper,2.7 m (8′10″),52.5 kg (115.7 lbs),"1 Attack, 1 Sp. Atk","90 (11.8% with PokéBall, full HP)",50 (normal),160,Fluctuating,"50% male, 50% female","20 (4,884–5,140 steps)",73,256,350,100,184,328,60,112,240,100,184,328,60,112,240,65,121,251
Sewaddle,0.3 m (1′00″),2.5 kg (5.5 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),62,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",45,200,294,53,99,225,70,130,262,40,76,196,60,112,240,42,80,201
Sharpedo,1.8 m (5′11″),88.8 kg (195.8 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",35 (lower than normal),161,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,120,220,372,40,76,196,95,175,317,40,76,196,95,175,317
Mega Sharpedo,2.5 m (8′02″),130.3 kg (287.3 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",35 (lower than normal),196,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,140,256,416,70,130,262,110,202,350,65,121,251,105,193,339
Shaymin Land Forme,0.2 m (0′08″),2.1 kg (4.6 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),270,Medium Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328
Shaymin Sky Forme,0.4 m (1′04″),5.2 kg (11.5 lbs),3 Speed,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),270,Medium Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,103,189,335,75,139,273,120,220,372,75,139,273,127,233,388
Shedinja,0.8 m (2′07″),1.2 kg (2.6 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),83,Erratic,Genderless,"15 (3,599–3,855 steps)",1,1,1,90,166,306,45,85,207,30,58,174,30,58,174,40,76,196
Shelgon,1.1 m (3′07″),110.5 kg (243.6 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),147,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",65,240,334,95,175,317,100,184,328,60,112,240,50,94,218,50,94,218
Shellder,0.3 m (1′00″),4.0 kg (8.8 lbs),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,65,121,251,100,184,328,45,85,207,25,49,163,40,76,196
Shellos,0.3 m (1′00″),6.3 kg (13.9 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),65,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",76,262,356,48,90,214,48,90,214,57,107,234,62,116,245,34,65,183
Shelmet,0.4 m (1′04″),7.7 kg (17.0 lbs),1 Defense,"200 (26.1% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",50,210,304,40,76,196,85,157,295,40,76,196,65,121,251,25,49,163
Shieldon,0.5 m (1′08″),57.0 kg (125.7 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),70,Erratic,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",30,170,264,42,80,201,118,216,368,42,80,201,88,162,302,30,58,174
Shiftry,1.3 m (4′03″),59.6 kg (131.4 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),216,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",90,290,384,100,184,328,60,112,240,90,166,306,60,112,240,80,148,284
Shiinotic,1.0 m (3′03″),11.5 kg (25.4 lbs),2 Sp. Def,"75 (9.8% with PokéBall, full HP)",50 (normal),142,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,45,85,207,80,148,284,90,166,306,100,184,328,30,58,174
Shinx,0.5 m (1′08″),9.5 kg (20.9 lbs),1 Attack,"235 (30.7% with PokéBall, full HP)",50 (normal),53,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,65,121,251,34,65,183,40,76,196,34,65,183,45,85,207
Shroodle,0.2 m (0′08″),0.7 kg (1.5 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),58,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,65,121,251,35,67,185,40,76,196,35,67,185,75,139,273
Shroomish,0.4 m (1′04″),4.5 kg (9.9 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),59,Fluctuating,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,40,76,196,60,112,240,40,76,196,60,112,240,35,67,185
Shuckle,0.6 m (2′00″),20.5 kg (45.2 lbs),"1 Defense, 1 Sp. Def","190 (24.8% with PokéBall, full HP)",50 (normal),177,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",20,150,244,10,22,130,230,418,614,10,22,130,230,418,614,5,13,119
Shuppet,0.6 m (2′00″),2.3 kg (5.1 lbs),1 Attack,"225 (29.4% with PokéBall, full HP)",35 (lower than normal),59,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",44,198,292,75,139,273,35,67,185,63,117,247,33,63,181,45,85,207
Sigilyph,1.4 m (4′07″),14.0 kg (30.9 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",72,254,348,58,108,236,80,148,284,103,189,335,80,148,284,97,179,322
Silcoon,0.6 m (2′00″),10.0 kg (22.0 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),72,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",50,210,304,35,67,185,55,103,229,25,49,163,25,49,163,15,31,141
Silicobra,2.2 m (7′03″),7.6 kg (16.8 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),63,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",52,214,308,57,107,234,75,139,273,35,67,185,50,94,218,46,87,210
Silvally,2.3 m (7′07″),100.5 kg (221.6 lbs),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),257,Slow,Genderless,"120 (30,584–30,840 steps)",95,300,394,95,175,317,95,175,317,95,175,317,95,175,317,95,175,317
Simipour,1.0 m (3′03″),29.0 kg (63.9 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",75,260,354,98,180,324,63,117,247,98,180,324,63,117,247,101,186,331
Simisage,1.1 m (3′07″),30.5 kg (67.2 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",75,260,354,98,180,324,63,117,247,98,180,324,63,117,247,101,186,331
Simisear,1.0 m (3′03″),28.0 kg (61.7 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",75,260,354,98,180,324,63,117,247,98,180,324,63,117,247,101,186,331
Sinistcha,0.2 m (0′08″),2.2 kg (4.9 lbs),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",,,Medium Fast,Genderless,,71,252,346,60,112,240,106,195,342,121,222,375,80,148,284,70,130,262
Sinistea,0.1 m (0′04″),0.2 kg (0.4 lbs),1 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),62,Medium Fast,Genderless,"20 (4,884–5,140 steps)",40,190,284,45,85,207,45,85,207,74,137,271,54,101,227,50,94,218
Sirfetch'd,0.8 m (2′07″),117.0 kg (257.9 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),177,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",62,234,328,135,247,405,95,175,317,68,126,258,82,152,289,65,121,251
Sizzlipede,0.7 m (2′04″),1.0 kg (2.2 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,65,121,251,45,85,207,50,94,218,50,94,218,45,85,207
Skarmory,1.7 m (5′07″),50.5 kg (111.3 lbs),2 Defense,"25 (3.3% with PokéBall, full HP)",50 (normal),163,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",65,240,334,80,148,284,140,256,416,40,76,196,70,130,262,70,130,262
Skeledirge,1.6 m (5′03″),326.5 kg (719.8 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",104,318,412,75,139,273,100,184,328,110,202,350,75,139,273,66,123,254
Skiddo,0.9 m (2′11″),31.0 kg (68.3 lbs),1 HP,"200 (26.1% with PokéBall, full HP)",50 (normal),70,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",66,242,336,65,121,251,48,90,214,62,116,245,57,107,234,52,98,223
Skiploom,0.6 m (2′00″),1.0 kg (2.2 lbs),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),119,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,45,85,207,50,94,218,45,85,207,65,121,251,80,148,284
Skitty,0.6 m (2′00″),11.0 kg (24.3 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),52,Fast,"25% male, 75% female","15 (3,599–3,855 steps)",50,210,304,45,85,207,45,85,207,35,67,185,35,67,185,50,94,218
Skorupi,0.8 m (2′07″),12.0 kg (26.5 lbs),1 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),66,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,50,94,218,90,166,306,30,58,174,55,103,229,65,121,251
Skrelp,0.5 m (1′08″),7.3 kg (16.1 lbs),1 Sp. Def,"225 (29.4% with PokéBall, full HP)",50 (normal),64,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,60,112,240,60,112,240,60,112,240,60,112,240,30,58,174
Skuntank,1.0 m (3′03″),38.0 kg (83.8 lbs),2 HP,"60 (7.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",103,316,410,93,171,313,67,125,256,71,132,265,61,114,243,84,155,293
Skwovet,0.3 m (1′00″),2.5 kg (5.5 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),55,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,55,103,229,55,103,229,35,67,185,35,67,185,25,49,163
Slaking,2.0 m (6′07″),130.5 kg (287.7 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),285,Slow,"50% male, 50% female","15 (3,599–3,855 steps)",150,410,504,160,292,460,100,184,328,95,175,317,65,121,251,100,184,328
Slakoth,0.8 m (2′07″),24.0 kg (52.9 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Slow,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,60,112,240,60,112,240,35,67,185,35,67,185,30,58,174
Sliggoo,0.8 m (2′07″),17.5 kg (38.6 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),158,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",68,246,340,75,139,273,53,99,225,83,153,291,113,207,357,60,112,240
Hisuian Sliggoo,0.7 m (2′04″),68.5 kg (151.0 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),158,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",58,226,320,75,139,273,83,153,291,83,153,291,113,207,357,40,76,196
Slither Wing,3.2 m (10′06″),92.0 kg (202.8 lbs),3 Attack,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",85,280,374,135,247,405,79,146,282,85,157,295,105,193,339,81,150,287
Slowbro,1.6 m (5′03″),78.5 kg (173.1 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,75,139,273,110,202,350,100,184,328,80,148,284,30,58,174
Mega Slowbro,2.0 m (6′07″),120.0 kg (264.6 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),207,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,75,139,273,180,328,504,130,238,394,80,148,284,30,58,174
Galarian Slowbro,1.6 m (5′03″),70.5 kg (155.4 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,100,184,328,95,175,317,100,184,328,70,130,262,30,58,174
Slowking,2.0 m (6′07″),79.5 kg (175.3 lbs),2 Sp. Def,"70 (9.1% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,75,139,273,80,148,284,100,184,328,110,202,350,30,58,174
Galarian Slowking,1.8 m (5′11″),79.5 kg (175.3 lbs),2 Sp. Def,"70 (9.1% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,65,121,251,80,148,284,110,202,350,110,202,350,30,58,174
Slowpoke,1.2 m (3′11″),36.0 kg (79.4 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),63,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,65,121,251,65,121,251,40,76,196,40,76,196,15,31,141
Galarian Slowpoke,1.2 m (3′11″),36.0 kg (79.4 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),63,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,65,121,251,65,121,251,40,76,196,40,76,196,15,31,141
Slugma,0.7 m (2′04″),35.0 kg (77.2 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),50,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,40,76,196,40,76,196,70,130,262,40,76,196,20,40,152
Slurpuff,0.8 m (2′07″),5.0 kg (11.0 lbs),2 Defense,"140 (18.3% with PokéBall, full HP)",50 (normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",82,274,368,80,148,284,86,159,298,85,157,295,75,139,273,72,134,267
Smeargle,1.2 m (3′11″),58.0 kg (127.9 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),88,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,20,40,152,35,67,185,20,40,152,45,85,207,75,139,273
Smoliv,0.3 m (1′00″),6.5 kg (14.3 lbs),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),52,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",41,192,286,35,67,185,45,85,207,58,108,236,51,96,221,30,58,174
Smoochum,0.4 m (1′04″),6.0 kg (13.2 lbs),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),61,Medium Fast,"0% male, 100% female","25 (6,169–6,425 steps)",45,200,294,30,58,174,15,31,141,85,157,295,65,121,251,65,121,251
Sneasel,0.9 m (2′11″),28.0 kg (61.7 lbs),1 Speed,"60 (7.8% with PokéBall, full HP)",35 (lower than normal),86,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,95,175,317,55,103,229,35,67,185,75,139,273,115,211,361
Hisuian Sneasel,0.9 m (2′11″),27.0 kg (59.5 lbs),1 Speed,"60 (7.8% with PokéBall, full HP)",35 (lower than normal),86,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,95,175,317,55,103,229,35,67,185,75,139,273,115,211,361
Sneasler,1.3 m (4′03″),43.0 kg (94.8 lbs),2 Attack,"20 (2.6% with PokéBall, full HP)",50 (normal),102,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,130,238,394,60,112,240,40,76,196,80,148,284,120,220,372
Snivy,0.6 m (2′00″),8.1 kg (17.9 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",45,200,294,45,85,207,55,103,229,45,85,207,55,103,229,63,117,247
Snom,0.3 m (1′00″),3.8 kg (8.4 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),37,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,25,49,163,35,67,185,45,85,207,30,58,174,20,40,152
Snorlax,2.1 m (6′11″),460.0 kg (1014.1 lbs),2 HP,"25 (3.3% with PokéBall, full HP)",50 (normal),189,Slow,"87.5% male, 12.5% female","40 (10,024–10,280 steps)",160,430,524,110,202,350,65,121,251,65,121,251,110,202,350,30,58,174
Snorunt,0.7 m (2′04″),16.8 kg (37.0 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),60,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,50,94,218,50,94,218,50,94,218,50,94,218,50,94,218
Snover,1.0 m (3′03″),50.5 kg (111.3 lbs),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),67,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,62,116,245,50,94,218,62,116,245,60,112,240,40,76,196
Snubbull,0.6 m (2′00″),7.8 kg (17.2 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),60,Fast,"25% male, 75% female","20 (4,884–5,140 steps)",60,230,324,80,148,284,50,94,218,40,76,196,40,76,196,30,58,174
Sobble,0.3 m (1′00″),4.0 kg (8.8 lbs),"1 Sp. Def, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",50,210,304,40,76,196,40,76,196,70,130,262,40,76,196,70,130,262
Solgaleo,3.4 m (11′02″),230.0 kg (507.1 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),306,Slow,Genderless,"120 (30,584–30,840 steps)",137,384,478,137,251,410,107,197,344,113,207,357,89,164,304,97,179,322
Solosis,0.3 m (1′00″),1.0 kg (2.2 lbs),1 Sp. Atk,"200 (26.1% with PokéBall, full HP)",50 (normal),58,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,30,58,174,40,76,196,105,193,339,50,94,218,20,40,152
Solrock,1.2 m (3′11″),154.0 kg (339.5 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),161,Fast,Genderless,"25 (6,169–6,425 steps)",90,290,384,95,175,317,85,157,295,55,103,229,65,121,251,70,130,262
Spearow,0.3 m (1′00″),2.0 kg (4.4 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),52,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,60,112,240,30,58,174,31,60,177,31,60,177,70,130,262
Spectrier,2.0 m (6′07″),44.5 kg (98.1 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,65,121,251,60,112,240,145,265,427,80,148,284,130,238,394
Spewpa,0.3 m (1′00″),8.4 kg (18.5 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),75,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",45,200,294,22,44,157,60,112,240,27,53,168,30,58,174,29,56,172
Spheal,0.8 m (2′07″),39.5 kg (87.1 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,40,76,196,50,94,218,55,103,229,50,94,218,25,49,163
Spidops,1.0 m (3′03″),16.5 kg (36.4 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),141,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,79,146,282,92,170,311,52,98,223,86,159,298,35,67,185
Spinarak,0.5 m (1′08″),8.5 kg (18.7 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),50,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,60,112,240,40,76,196,40,76,196,40,76,196,30,58,174
Spinda,1.1 m (3′07″),5.0 kg (11.0 lbs),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),126,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,60,112,240,60,112,240,60,112,240,60,112,240,60,112,240
Spiritomb,1.0 m (3′03″),108.0 kg (238.1 lbs),"1 Defense, 1 Sp. Def","100 (13.1% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","30 (7,454–7,710 steps)",50,210,304,92,170,311,108,198,346,92,170,311,108,198,346,35,67,185
Spoink,0.7 m (2′04″),30.6 kg (67.5 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),66,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,25,49,163,35,67,185,70,130,262,80,148,284,60,112,240
Sprigatito,0.4 m (1′04″),4.1 kg (9.0 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",40,190,284,61,114,243,54,101,227,45,85,207,45,85,207,65,121,251
Spritzee,0.2 m (0′08″),0.5 kg (1.1 lbs),1 HP,"200 (26.1% with PokéBall, full HP)",50 (normal),68,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",78,266,360,52,98,223,60,112,240,63,117,247,65,121,251,23,45,159
Squawkabilly Green Plumage,0.6 m (2′00″),2.4 kg (5.3 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),146,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",82,274,368,96,177,320,51,96,221,45,85,207,51,96,221,92,170,311
Squawkabilly Blue Plumage,0.6 m (2′00″),2.4 kg (5.3 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),146,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",82,274,368,96,177,320,51,96,221,45,85,207,51,96,221,92,170,311
Squawkabilly Yellow Plumage,0.6 m (2′00″),2.4 kg (5.3 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),146,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",82,274,368,96,177,320,51,96,221,45,85,207,51,96,221,92,170,311
Squawkabilly White Plumage,0.6 m (2′00″),2.4 kg (5.3 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),146,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",82,274,368,96,177,320,51,96,221,45,85,207,51,96,221,92,170,311
Squirtle,0.5 m (1′08″),9.0 kg (19.8 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),63,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",44,198,292,48,90,214,65,121,251,50,94,218,64,119,249,43,81,203
Stakataka,5.5 m (18′01″),820.0 kg (1807.8 lbs),3 Defense,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Genderless,"120 (30,584–30,840 steps)",61,232,326,131,240,397,211,384,573,53,99,225,101,186,331,13,27,137
Stantler,1.4 m (4′07″),71.2 kg (157.0 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),163,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",73,256,350,95,175,317,62,116,245,85,157,295,65,121,251,85,157,295
Staraptor,1.2 m (3′11″),24.9 kg (54.9 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),243,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",85,280,374,120,220,372,70,130,262,50,94,218,60,112,240,100,184,328
Staravia,0.6 m (2′00″),15.5 kg (34.2 lbs),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),119,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",55,220,314,75,139,273,50,94,218,40,76,196,40,76,196,80,148,284
Starly,0.3 m (1′00″),2.0 kg (4.4 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),49,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,55,103,229,30,58,174,30,58,174,30,58,174,60,112,240
Starmie,1.1 m (3′07″),80.0 kg (176.4 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),182,Slow,Genderless,"20 (4,884–5,140 steps)",60,230,324,75,139,273,85,157,295,100,184,328,85,157,295,115,211,361
Staryu,0.8 m (2′07″),34.5 kg (76.1 lbs),1 Speed,"225 (29.4% with PokéBall, full HP)",50 (normal),68,Slow,Genderless,"20 (4,884–5,140 steps)",30,170,264,45,85,207,55,103,229,70,130,262,55,103,229,85,157,295
Steelix,9.2 m (30′02″),400.0 kg (881.8 lbs),2 Defense,"25 (3.3% with PokéBall, full HP)",50 (normal),179,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,85,157,295,200,364,548,55,103,229,65,121,251,30,58,174
